GameID,Team,Date,Region,Kills,Deaths,Assists,Result,Game Time,Side,Patch,GD@15,ADC_champion,JUNGLE_champion,MID_champion,SUPPORT_champion,TOP_champion,ADC_player,JUNGLE_player,MID_player,SUPPORT_player,TOP_player,ADC_kills,JUNGLE_kills,MID_kills,SUPPORT_kills,TOP_kills,ADC_assists,JUNGLE_assists,MID_assists,SUPPORT_assists,TOP_assists,ADC_deaths,JUNGLE_deaths,MID_deaths,SUPPORT_deaths,TOP_deaths,ADC_kp%,JUNGLE_kp%,MID_kp%,SUPPORT_kp%,TOP_kp%,ADC_dmg%,JUNGLE_dmg%,MID_dmg%,SUPPORT_dmg%,TOP_dmg%,ADC_ka_per_minute,JUNGLE_ka_per_minute,MID_ka_per_minute,SUPPORT_ka_per_minute,TOP_ka_per_minute,ADC_gd@15,JUNGLE_gd@15,MID_gd@15,SUPPORT_gd@15,TOP_gd@15
66621,DetonatioN FocusMe,2025-04-27,WR,18,27,42,0,1770.0,1,15.8,-924.0,Miss Fortune,Vi,Aurora,Pyke,Galio,Kakkun,Guwon,Aria,Harp,RayFarky,3,4,5,5,1,5,12,9,9,7,7,6,4,5,5,0.444,0.889,0.778,0.778,0.444,0.216,0.221,0.308,0.119,0.137,0.27,0.54,0.47,0.47,0.27,-776.0,349.0,19.0,4.0,-520.0
66621,Team Secret Whales,2025-04-27,WR,27,18,58,1,1770.0,0,15.8,924.0,Varus,Pantheon,Ryze,Rell,Rumble,Eddie,Hizto,Dire,Taki,Hiro02,6,3,11,1,6,10,14,6,17,11,4,3,2,6,3,0.593,0.63,0.63,0.667,0.63,0.217,0.205,0.238,0.08,0.26,0.54,0.58,0.58,0.61,0.58,776.0,-349.0,-19.0,-4.0,520.0
66623,CTBC Flying Oyster,2025-04-27,WR,24,4,49,1,1680.0,1,15.8,2349.0,Ashe,Vi,Azir,Alistar,Rumble,Doggo,JunJia,HongQ,Kaiwing,Driver,5,5,11,1,2,8,10,6,16,9,0,1,2,0,1,0.542,0.625,0.708,0.708,0.458,0.252,0.148,0.339,0.047,0.215,0.46,0.54,0.61,0.61,0.39,631.0,224.0,857.0,538.0,99.0
66623,MGN Vikings Esports,2025-04-27,WR,4,24,7,0,1680.0,0,15.8,-2349.0,Jhin,Xin Zhao,Taliyah,Pyke,Ksante,Sty1e,Gury,Kati,Siuloong,Kratos,0,1,1,1,1,1,1,3,2,0,6,8,1,6,3,0.25,0.5,1.0,0.75,0.25,0.187,0.155,0.358,0.112,0.189,0.04,0.07,0.14,0.11,0.04,-631.0,-224.0,-857.0,-538.0,-99.0
66624,CTBC Flying Oyster,2025-04-27,WR,15,2,26,1,1675.0,0,15.8,3860.0,Ezreal,Skarner,Ahri,Leona,Jayce,Doggo,JunJia,HongQ,Kaiwing,Rest,5,1,6,0,3,4,5,5,10,2,0,0,1,1,0,0.6,0.4,0.733,0.667,0.333,0.345,0.093,0.215,0.059,0.289,0.32,0.21,0.39,0.36,0.18,987.0,402.0,1588.0,513.0,370.0
66624,MGN Vikings Esports,2025-04-27,WR,2,15,4,0,1675.0,1,15.8,-3860.0,Varus,Ivern,Corki,Nautilus,Gwen,Shogun,Gury,Kati,Siuloong,Kratos,0,0,1,0,1,0,2,1,1,0,2,4,5,3,1,0.0,1.0,1.0,0.5,0.5,0.334,0.14,0.235,0.08,0.211,0.0,0.07,0.07,0.04,0.04,-987.0,-402.0,-1588.0,-513.0,-370.0
66705,G2 Esports,2025-04-26,EUW,8,21,11,0,1922.0,0,15.8,1120.0,Ezreal,Xin Zhao,Aurora,Alistar,Malphite,Hans Sama,SkewMond,Caps,Labrov,Brokenblade,5,2,1,0,0,1,1,2,4,3,1,3,7,6,4,0.75,0.375,0.375,0.5,0.375,0.39,0.157,0.176,0.07,0.208,0.19,0.09,0.09,0.12,0.09,-269.0,931.0,188.0,-21.0,291.0
66705,GIANTX,2025-04-26,EUW,21,8,48,1,1922.0,1,15.8,-1120.0,Miss Fortune,Sejuani,Yone,Neeko,Jax,Noah,Isma,Jackies,Jun,Lot,2,1,10,1,7,9,14,9,10,6,1,2,1,3,1,0.524,0.714,0.905,0.524,0.619,0.234,0.133,0.288,0.136,0.21,0.34,0.47,0.59,0.34,0.41,269.0,-931.0,-188.0,21.0,-291.0
66706,G2 Esports,2025-04-26,EUW,16,6,46,1,1871.0,0,15.8,345.0,Caitlyn,Maokai,Hwei,Braum,Aatrox,Hans Sama,SkewMond,Caps,Labrov,Brokenblade,6,1,3,0,6,6,12,10,15,3,0,2,1,2,1,0.75,0.813,0.813,0.938,0.563,0.301,0.188,0.228,0.049,0.235,0.38,0.42,0.42,0.48,0.29,-261.0,46.0,499.0,62.0,-1.0
66706,GIANTX,2025-04-26,EUW,6,16,19,0,1871.0,1,15.8,-345.0,Jhin,Pantheon,Taliyah,Rell,Sion,Noah,Isma,Jackies,Jun,Lot,2,2,0,1,1,3,3,4,4,5,2,4,4,4,2,0.833,0.833,0.667,0.833,1.0,0.226,0.19,0.315,0.071,0.197,0.16,0.16,0.13,0.16,0.19,261.0,-46.0,-499.0,-62.0,1.0
66707,G2 Esports,2025-04-26,EUW,11,16,28,0,2427.0,0,15.8,1195.0,Xayah,Jarvan IV,Orianna,Rakan,Yasuo,Hans Sama,SkewMond,Caps,Labrov,Brokenblade,3,2,6,0,0,4,6,5,7,6,3,3,2,4,4,0.636,0.727,1.0,0.636,0.545,0.263,0.131,0.285,0.072,0.249,0.17,0.2,0.27,0.17,0.15,615.0,-594.0,1314.0,24.0,-164.0
66707,GIANTX,2025-04-26,EUW,16,11,37,1,2427.0,1,15.8,-1195.0,Kaisa,Wukong,Viktor,Poppy,Gnar,Noah,Isma,Jackies,Jun,Lot,7,3,6,0,0,3,7,5,12,10,1,3,2,2,3,0.625,0.625,0.688,0.75,0.625,0.256,0.134,0.314,0.109,0.187,0.25,0.25,0.27,0.3,0.25,-615.0,594.0,-1314.0,-24.0,164.0
66708,Fnatic,2025-04-26,EUW,15,8,38,1,1922.0,0,15.8,-960.0,Kaisa,Pantheon,Taliyah,Alistar,Warwick,Upset,Razork,Humanoid,Mikyx,Oscarinin,5,3,3,0,4,7,5,8,12,6,0,3,0,3,2,0.8,0.533,0.733,0.8,0.667,0.326,0.216,0.238,0.044,0.175,0.37,0.25,0.34,0.37,0.31,-43.0,-771.0,-151.0,-23.0,28.0
66708,Movistar KOI,2025-04-26,EUW,8,15,19,0,1922.0,1,15.8,960.0,Corki,Naafiri,Ahri,Rell,Rumble,Supa,Elyoya,jojopyun,Alvaro,Myrwn,1,5,1,1,0,4,3,3,5,4,2,2,2,3,6,0.625,1.0,0.5,0.75,0.5,0.325,0.147,0.211,0.062,0.256,0.16,0.25,0.12,0.19,0.12,43.0,771.0,151.0,23.0,-28.0
66709,Fnatic,2025-04-26,EUW,9,18,14,0,1828.0,0,15.8,-1789.0,Miss Fortune,Xin Zhao,Azir,Nautilus,Wukong,Upset,Razork,Humanoid,Mikyx,Oscarinin,3,4,0,1,1,3,5,1,2,3,1,4,6,2,5,0.667,1.0,0.111,0.333,0.444,0.252,0.23,0.239,0.099,0.181,0.2,0.3,0.03,0.1,0.13,412.0,-328.0,-304.0,-257.0,-1312.0
66709,Movistar KOI,2025-04-26,EUW,18,9,36,1,1828.0,1,15.8,1789.0,Ezreal,Sejuani,Yone,Rakan,Ambessa,Supa,Elyoya,jojopyun,Alvaro,Myrwn,3,8,5,0,2,4,6,7,11,8,2,0,3,3,1,0.389,0.778,0.667,0.611,0.556,0.237,0.192,0.295,0.053,0.223,0.23,0.46,0.39,0.36,0.33,-412.0,328.0,304.0,257.0,1312.0
66710,Fnatic,2025-04-26,EUW,17,21,37,0,3206.0,0,15.8,2285.0,Xayah,Vi,Viktor,Renata Glasc,Jayce,Upset,Razork,Humanoid,Mikyx,Oscarinin,6,3,4,0,4,6,4,5,13,9,2,7,5,4,3,0.706,0.412,0.529,0.765,0.765,0.252,0.097,0.263,0.072,0.315,0.22,0.13,0.17,0.24,0.24,-391.0,529.0,458.0,56.0,1633.0
66710,Movistar KOI,2025-04-26,EUW,21,17,47,1,3206.0,1,15.8,-2285.0,Tristana,Skarner,Sylas,Neeko,Gwen,Supa,Elyoya,jojopyun,Alvaro,Myrwn,3,4,2,1,11,8,12,6,14,7,2,2,5,4,4,0.524,0.762,0.381,0.714,0.857,0.28,0.154,0.12,0.11,0.336,0.21,0.3,0.15,0.28,0.34,391.0,-529.0,-458.0,-56.0,-1633.0
66711,Fnatic,2025-04-27,EUW,7,20,16,0,1957.0,0,15.8,-4654.0,Ezreal,Vi,Taliyah,Braum,Ksante,Upset,Razork,Humanoid,Mikyx,Oscarinin,4,2,0,0,1,2,3,4,5,2,2,6,3,4,5,0.857,0.714,0.571,0.714,0.429,0.37,0.111,0.297,0.069,0.153,0.18,0.15,0.12,0.15,0.09,-1247.0,-623.0,-1495.0,-479.0,-810.0
66711,G2 Esports,2025-04-27,EUW,20,7,50,1,1957.0,1,15.8,4654.0,Varus,Maokai,Jayce,Alistar,Jax,Hans Sama,SkewMond,Caps,Labrov,Brokenblade,6,3,7,0,4,9,10,5,19,7,1,1,0,3,2,0.75,0.65,0.6,0.95,0.55,0.322,0.211,0.234,0.061,0.171,0.46,0.4,0.37,0.58,0.34,1247.0,623.0,1495.0,479.0,810.0
66712,Fnatic,2025-04-27,EUW,15,3,30,1,1649.0,1,15.8,3820.0,Jhin,Naafiri,Azir,Neeko,Gwen,Upset,Razork,Humanoid,Mikyx,Oscarinin,6,2,2,1,4,6,7,7,8,2,0,0,0,1,2,0.8,0.6,0.6,0.6,0.4,0.293,0.203,0.211,0.139,0.154,0.44,0.33,0.33,0.33,0.22,-128.0,910.0,638.0,497.0,1903.0
66712,G2 Esports,2025-04-27,EUW,3,15,4,0,1649.0,0,15.8,-3820.0,Kaisa,Xin Zhao,Hwei,Rell,Galio,Hans Sama,SkewMond,Caps,Labrov,Brokenblade,3,0,0,0,0,0,1,0,3,0,3,5,1,4,2,1.0,0.333,0.0,1.0,0.0,0.238,0.241,0.205,0.108,0.209,0.11,0.04,0.0,0.11,0.0,128.0,-910.0,-638.0,-497.0,-1903.0
66713,Fnatic,2025-04-27,EUW,29,10,74,1,1911.0,0,15.8,2669.0,Corki,Pantheon,Aurelion Sol,Nautilus,Sion,Upset,Razork,Humanoid,Mikyx,Oscarinin,10,12,6,1,0,12,11,16,18,17,0,4,4,2,0,0.759,0.793,0.759,0.655,0.586,0.26,0.266,0.241,0.076,0.156,0.69,0.72,0.69,0.6,0.53,1546.0,275.0,867.0,226.0,-245.0
66713,G2 Esports,2025-04-27,EUW,10,29,21,0,1911.0,1,15.8,-2669.0,Miss Fortune,Zyra,Gragas,Leona,Aatrox,Hans Sama,SkewMond,Caps,Labrov,Brokenblade,2,2,6,0,0,1,6,3,8,3,6,4,5,8,6,0.3,0.8,0.9,0.8,0.3,0.175,0.267,0.232,0.084,0.242,0.09,0.25,0.28,0.25,0.09,-1546.0,-275.0,-867.0,-226.0,245.0
66714,GIANTX,2025-04-27,EUW,7,25,16,0,1963.0,0,15.8,-545.0,Xayah,Pantheon,Taliyah,Alistar,Gwen,Noah,Isma,Jackies,Jun,Lot,1,3,1,1,1,3,2,3,4,4,4,6,5,6,4,0.571,0.714,0.571,0.714,0.714,0.256,0.143,0.284,0.076,0.241,0.12,0.15,0.12,0.15,0.15,-182.0,-220.0,-467.0,-32.0,356.0
66714,Movistar KOI,2025-04-27,EUW,25,8,69,1,1963.0,1,15.8,545.0,Kaisa,Vi,Ahri,Rell,Rumble,Supa,Elyoya,jojopyun,Alvaro,Myrwn,8,1,11,1,4,11,16,6,22,14,1,2,0,3,2,0.76,0.68,0.68,0.92,0.72,0.23,0.092,0.35,0.072,0.256,0.58,0.52,0.52,0.7,0.55,182.0,220.0,467.0,32.0,-356.0
66715,GIANTX,2025-04-27,EUW,14,2,29,1,1660.0,1,15.8,-674.0,Varus,Nidalee,Tristana,Leona,Sion,Noah,Isma,Jackies,Jun,Lot,7,0,5,2,0,3,11,3,5,7,0,1,1,0,0,0.714,0.786,0.571,0.5,0.5,0.377,0.114,0.312,0.063,0.134,0.36,0.4,0.29,0.25,0.25,-575.0,684.0,-159.0,-263.0,-361.0
66715,Movistar KOI,2025-04-27,EUW,2,14,3,0,1660.0,0,15.8,674.0,Miss Fortune,Maokai,Corki,Rakan,Aurora,Supa,Elyoya,jojopyun,Alvaro,Myrwn,1,0,0,0,1,0,1,0,2,0,2,2,5,2,3,0.5,0.5,0.0,1.0,0.5,0.196,0.151,0.285,0.051,0.317,0.04,0.04,0.0,0.07,0.04,575.0,-684.0,159.0,263.0,361.0
66716,GIANTX,2025-04-27,EUW,2,11,6,0,1891.0,0,15.8,-949.0,Zeri,Sejuani,Viktor,Blitzcrank,Renekton,Noah,Isma,Jackies,Jun,Lot,2,0,0,0,0,0,2,2,1,1,3,1,1,4,2,1.0,1.0,1.0,0.5,0.5,0.211,0.137,0.389,0.088,0.175,0.06,0.06,0.06,0.03,0.03,-603.0,-279.0,25.0,-356.0,264.0
66716,Movistar KOI,2025-04-27,EUW,11,2,23,1,1891.0,1,15.8,949.0,Caitlyn,Xin Zhao,Aurelion Sol,Neeko,Ambessa,Supa,Elyoya,jojopyun,Alvaro,Myrwn,4,0,4,1,2,4,4,6,7,2,0,0,0,1,1,0.727,0.364,0.909,0.727,0.364,0.256,0.057,0.287,0.158,0.243,0.25,0.13,0.32,0.25,0.13,603.0,279.0,-25.0,356.0,-264.0
66717,SK Gaming,2025-04-28,EUW,12,21,28,0,2559.0,1,15.8,579.0,Corki,Naafiri,Ahri,Leona,Gwen,Keduii,Boukada,RKR,Loopy,JNX,3,3,1,1,4,7,6,4,8,3,4,2,5,7,3,0.833,0.75,0.417,0.75,0.583,0.315,0.192,0.216,0.072,0.205,0.23,0.21,0.12,0.21,0.16,1052.0,-382.0,142.0,99.0,-332.0
66717,Team Heretics,2025-04-28,EUW,21,12,63,1,2559.0,0,15.8,-579.0,Jhin,Vi,Taliyah,Rell,Rumble,Flakked,Sheo,Kamiloo,Stend,Carlsen,10,1,5,1,4,9,13,9,19,13,1,4,3,3,1,0.905,0.667,0.667,0.952,0.81,0.352,0.127,0.229,0.078,0.214,0.45,0.33,0.33,0.47,0.4,-1052.0,382.0,-142.0,-99.0,332.0
66718,SK Gaming,2025-04-28,EUW,5,15,15,0,2108.0,0,15.8,58.0,Miss Fortune,Pantheon,Viktor,Rakan,Gnar,Keduii,Boukada,RKR,Loopy,JNX,1,0,0,1,3,4,3,4,3,1,2,3,4,4,2,1.0,0.6,0.8,0.8,0.8,0.223,0.156,0.331,0.062,0.228,0.14,0.09,0.11,0.11,0.11,28.0,-405.0,-473.0,299.0,609.0
66718,Team Heretics,2025-04-28,EUW,15,5,44,1,2108.0,1,15.8,-58.0,Ashe,Xin Zhao,Azir,Braum,Aatrox,Flakked,Sheo,Kamiloo,Stend,Carlsen,2,3,2,0,8,9,7,12,14,2,1,1,2,1,0,0.733,0.667,0.933,0.933,0.667,0.235,0.132,0.369,0.06,0.204,0.31,0.28,0.4,0.4,0.28,-28.0,405.0,473.0,-299.0,-609.0
66720,Team BDS,2025-04-28,EUW,9,18,16,0,1869.0,0,15.8,1413.0,Ashe,Pantheon,Azir,Seraphine,Ornn,Ice,113,nuc,Parus,Irrelevant,4,3,2,0,0,2,3,1,8,2,5,5,3,2,3,0.667,0.667,0.333,0.889,0.222,0.221,0.179,0.338,0.158,0.104,0.19,0.19,0.1,0.26,0.06,1238.0,8.0,163.0,567.0,-563.0
66720,Team Vitality,2025-04-28,EUW,18,9,40,1,1869.0,1,15.8,-1413.0,Jhin,Naafiri,Taliyah,Alistar,Rumble,Carzzy,Lyncas,Czajek,Nisqy,Naak Nako,4,4,1,0,9,4,8,9,12,7,2,0,2,3,2,0.444,0.667,0.556,0.667,0.889,0.225,0.191,0.147,0.035,0.401,0.26,0.39,0.32,0.39,0.51,-1238.0,-8.0,-163.0,-567.0,563.0
66721,Team BDS,2025-04-28,EUW,15,7,40,1,2095.0,0,15.8,-415.0,Corki,Sejuani,Orianna,Rell,Gnar,Ice,113,nuc,Parus,Irrelevant,7,2,4,0,2,7,8,8,13,4,1,2,2,2,0,0.933,0.667,0.8,0.867,0.4,0.315,0.157,0.291,0.056,0.181,0.4,0.29,0.34,0.37,0.17,431.0,-410.0,483.0,66.0,-985.0
66721,Team Vitality,2025-04-28,EUW,7,15,19,0,2095.0,1,15.8,415.0,Miss Fortune,Wukong,Ahri,Rakan,Yone,Carzzy,Lyncas,Czajek,Nisqy,Naak Nako,3,2,0,0,2,1,5,4,6,3,2,2,3,5,3,0.571,1.0,0.571,0.857,0.714,0.375,0.128,0.21,0.05,0.237,0.11,0.2,0.11,0.17,0.14,-431.0,410.0,-483.0,-66.0,985.0
66722,Team BDS,2025-04-28,EUW,15,13,33,0,2081.0,0,15.8,2029.0,Varus,Nidalee,Tristana,Blitzcrank,Renekton,Ice,113,nuc,Parus,Irrelevant,6,4,3,1,1,4,6,7,13,3,3,3,1,2,4,0.667,0.667,0.667,0.933,0.267,0.304,0.177,0.211,0.123,0.185,0.29,0.29,0.29,0.4,0.12,99.0,919.0,558.0,13.0,440.0
66722,Team Vitality,2025-04-28,EUW,13,15,25,1,2081.0,1,15.8,-2029.0,Kaisa,Xin Zhao,Ryze,Neeko,Aatrox,Carzzy,Lyncas,Czajek,Nisqy,Naak Nako,5,1,2,2,3,3,7,3,6,6,2,4,2,6,1,0.615,0.615,0.385,0.615,0.692,0.259,0.118,0.227,0.152,0.244,0.23,0.23,0.14,0.23,0.26,-99.0,-919.0,-558.0,-13.0,-440.0
66753,100 Thieves,2025-04-26,NA,10,19,26,0,1807.0,1,15.8,972.0,Kalista,Pantheon,Taliyah,Nautilus,Jayce,FBI,River,Quid,Eyla,Sniper,3,3,3,0,1,3,5,4,7,7,6,4,2,4,3,0.6,0.8,0.7,0.7,0.8,0.201,0.165,0.276,0.068,0.29,0.2,0.27,0.23,0.23,0.27,183.0,948.0,23.0,91.0,-273.0
66753,FlyQuest,2025-04-26,NA,19,10,41,1,1807.0,0,15.8,-972.0,Corki,Xin Zhao,Azir,Alistar,Gragas,Massu,Inspired,Quad,Busio,Bwipo,8,2,4,1,4,8,8,7,13,5,0,4,0,4,2,0.842,0.526,0.579,0.737,0.474,0.321,0.13,0.242,0.083,0.225,0.53,0.33,0.37,0.46,0.3,-183.0,-948.0,-23.0,-91.0,273.0
66754,100 Thieves,2025-04-26,NA,2,17,3,0,1684.0,1,15.8,-2640.0,Miss Fortune,Naafiri,Ryze,Bard,Gnar,FBI,River,Quid,Eyla,Sniper,0,1,1,0,0,0,1,0,1,1,3,4,4,5,1,0.0,1.0,0.5,0.5,0.5,0.246,0.181,0.247,0.1,0.226,0.0,0.07,0.04,0.04,0.04,-348.0,-691.0,9.0,-250.0,-1360.0
66754,FlyQuest,2025-04-26,NA,17,2,42,1,1684.0,0,15.8,2640.0,Xayah,Sejuani,Viktor,Rakan,Renekton,Massu,Inspired,Quad,Busio,Bwipo,4,2,3,0,8,7,11,4,16,4,1,0,1,0,0,0.647,0.765,0.412,0.941,0.706,0.186,0.135,0.281,0.048,0.35,0.39,0.46,0.25,0.57,0.43,348.0,691.0,-9.0,250.0,1360.0
66756,LYON,2025-04-26,NA,9,17,15,0,2023.0,0,15.8,-1700.0,Zeri,Nocturne,Xerath,Rakan,Aatrox,Hena,Oddielan,Saint,Lyonz,Licorice,1,4,1,0,3,2,3,4,5,1,3,3,4,3,4,0.333,0.778,0.556,0.556,0.444,0.165,0.151,0.392,0.039,0.253,0.09,0.21,0.15,0.15,0.12,-525.0,498.0,-272.0,-724.0,-677.0
66756,Team Liquid,2025-04-26,NA,17,9,37,1,2023.0,1,15.8,1700.0,Varus,Skarner,Azir,Alistar,Renekton,Yeon,UmTi,APA,CoreJJ,Impact,2,2,3,2,8,6,11,7,11,2,6,1,0,0,2,0.471,0.765,0.588,0.765,0.588,0.175,0.213,0.285,0.064,0.264,0.24,0.39,0.3,0.39,0.3,525.0,-498.0,272.0,724.0,677.0
66757,LYON,2025-04-26,NA,13,17,37,0,1987.0,1,15.8,-1468.0,Lucian,Sejuani,Corki,Milio,Rumble,Hena,Oddielan,Saint,Lyonz,Licorice,1,1,5,0,6,7,10,6,11,3,6,5,2,1,3,0.615,0.846,0.846,0.846,0.692,0.191,0.186,0.34,0.034,0.249,0.24,0.33,0.33,0.33,0.27,-35.0,-860.0,-63.0,-186.0,-324.0
66757,Team Liquid,2025-04-26,NA,17,13,46,1,1987.0,0,15.8,1468.0,Kalista,Pantheon,Cassiopeia,Nautilus,Galio,Yeon,UmTi,APA,CoreJJ,Impact,7,4,6,0,0,5,5,9,14,13,4,3,2,3,1,0.706,0.529,0.882,0.824,0.765,0.245,0.184,0.346,0.073,0.153,0.36,0.27,0.45,0.42,0.39,35.0,860.0,63.0,186.0,324.0
66759,Cloud9,2025-04-27,NA,22,6,57,1,1760.0,1,15.8,2332.0,Jhin,Sejuani,Corki,Alistar,Gwen,Zven,Blaber,Loki,Vulcan,Thanatos,10,1,4,3,4,9,14,9,17,8,2,0,2,0,2,0.864,0.682,0.591,0.909,0.545,0.278,0.16,0.286,0.067,0.209,0.65,0.51,0.44,0.68,0.41,706.0,545.0,764.0,426.0,-109.0
66759,Disguised,2025-04-27,NA,6,22,11,0,1760.0,0,15.8,-2332.0,Miss Fortune,Skarner,Azir,Rakan,Vladimir,ScaryJerry,eXyu,Abbedagge,Huhi,Castle,1,1,2,0,2,3,3,1,4,0,2,7,4,6,3,0.667,0.667,0.5,0.667,0.333,0.272,0.157,0.277,0.072,0.222,0.14,0.14,0.1,0.14,0.07,-706.0,-545.0,-764.0,-426.0,109.0
66760,Cloud9,2025-04-27,NA,26,12,62,1,2369.0,0,15.8,81.0,Ezreal,Naafiri,Viktor,Braum,Renekton,Zven,Blaber,Loki,Vulcan,Thanatos,8,7,3,0,8,10,11,11,23,7,1,2,4,3,2,0.692,0.692,0.538,0.885,0.577,0.326,0.167,0.231,0.041,0.236,0.46,0.46,0.35,0.58,0.38,-253.0,99.0,-953.0,-206.0,1394.0
66760,Disguised,2025-04-27,NA,12,26,36,0,2369.0,1,15.8,-81.0,Varus,Xin Zhao,Ryze,Leona,Aatrox,ScaryJerry,eXyu,Abbedagge,Huhi,Castle,2,2,6,1,1,7,9,4,11,5,4,6,5,7,4,0.75,0.917,0.833,1.0,0.5,0.293,0.205,0.221,0.071,0.211,0.23,0.28,0.25,0.3,0.15,253.0,-99.0,953.0,206.0,-1394.0
66762,Dignitas,2025-04-27,NA,3,14,8,0,1920.0,1,15.8,-684.0,Jhin,Xin Zhao,Azir,Rell,Rumble,Tomo,Sheiden,Keine,Isles,Srtty,2,1,0,0,0,0,2,2,3,1,3,3,2,4,2,0.667,1.0,0.667,1.0,0.333,0.245,0.154,0.258,0.086,0.257,0.06,0.09,0.06,0.09,0.03,-236.0,-342.0,111.0,-42.0,-175.0
66762,Shopify Rebellion,2025-04-27,NA,14,3,37,1,1920.0,0,15.8,684.0,Miss Fortune,Naafiri,Taliyah,Nautilus,Ryze,Bvoy,Contractz,Palafox,Ceos,Fudge,4,7,0,0,3,7,6,10,11,3,0,0,0,3,0,0.786,0.929,0.714,0.786,0.429,0.294,0.26,0.198,0.056,0.192,0.34,0.41,0.31,0.34,0.19,236.0,342.0,-111.0,42.0,175.0
66763,Dignitas,2025-04-27,NA,16,15,51,1,2611.0,1,15.8,-471.0,Kalista,Sejuani,Sylas,Alistar,Renekton,Tomo,Sheiden,Keine,Isles,Srtty,4,2,5,1,4,8,12,8,14,9,4,3,3,3,2,0.75,0.875,0.813,0.938,0.813,0.189,0.195,0.287,0.07,0.259,0.28,0.32,0.3,0.34,0.3,-146.0,-152.0,-479.0,221.0,85.0
66763,Shopify Rebellion,2025-04-27,NA,15,16,49,0,2611.0,0,15.8,471.0,Ezreal,Wukong,Ahri,Leona,Gragas,Bvoy,Contractz,Palafox,Ceos,Fudge,1,8,5,0,1,14,5,8,13,9,1,3,2,5,5,1.0,0.867,0.867,0.867,0.667,0.332,0.176,0.295,0.051,0.146,0.34,0.3,0.3,0.3,0.23,146.0,152.0,479.0,-221.0,-85.0
66764,Dignitas,2025-04-27,NA,19,11,49,1,2651.0,0,15.8,-1163.0,Varus,Maokai,Ambessa,Blitzcrank,Aatrox,Tomo,Sheiden,Keine,Isles,Srtty,4,4,6,0,5,8,13,7,16,5,4,0,4,2,1,0.632,0.895,0.684,0.842,0.526,0.258,0.174,0.278,0.045,0.245,0.27,0.38,0.29,0.36,0.23,-607.0,-405.0,139.0,-498.0,208.0
66764,Shopify Rebellion,2025-04-27,NA,11,19,21,0,2651.0,1,15.8,1163.0,Ziggs,Lillia,Yone,Pantheon,Sion,Bvoy,Contractz,Palafox,Ceos,Fudge,1,3,3,1,3,7,4,0,5,5,3,2,4,6,4,0.727,0.636,0.273,0.545,0.727,0.318,0.239,0.174,0.076,0.193,0.18,0.16,0.07,0.14,0.18,607.0,405.0,-139.0,498.0,-208.0
66982,Dplus KIA,2025-04-30,KR,16,17,44,1,2330.0,0,15.8,-2053.0,Xayah,Xin Zhao,Ryze,Alistar,Aurora,Aiming,Lucid,ShowMaker,BeryL,Siwoo,2,4,4,1,5,11,7,8,14,4,3,4,2,7,1,0.813,0.688,0.75,0.938,0.563,0.29,0.197,0.171,0.077,0.264,0.33,0.28,0.31,0.39,0.23,424.0,-436.0,-1343.0,-299.0,-399.0
66982,Nongshim RedForce,2025-04-30,KR,17,16,42,0,2330.0,1,15.8,2053.0,Kaisa,Sejuani,Yone,Nautilus,Rumble,Jiwoo,GIDEON,Calix,Lehends,kingen,2,2,8,0,5,7,13,5,13,4,3,1,3,7,2,0.529,0.882,0.765,0.765,0.529,0.24,0.136,0.261,0.073,0.29,0.23,0.39,0.33,0.33,0.23,-424.0,436.0,1343.0,299.0,399.0
66983,Dplus KIA,2025-04-30,KR,13,19,22,0,1977.0,0,15.8,-578.0,Kalista,Wukong,Ahri,Neeko,Yorick,Aiming,Lucid,ShowMaker,BeryL,Siwoo,2,3,5,0,3,3,9,2,5,3,4,5,3,5,2,0.385,0.923,0.538,0.385,0.462,0.159,0.194,0.232,0.152,0.263,0.15,0.36,0.21,0.15,0.18,-623.0,-124.0,49.0,-352.0,472.0
66983,Nongshim RedForce,2025-04-30,KR,19,13,37,1,1977.0,1,15.8,578.0,Varus,Poppy,Taliyah,Elise,Jayce,Jiwoo,GIDEON,Calix,Lehends,kingen,1,6,4,0,8,10,7,10,8,2,2,3,1,5,2,0.579,0.684,0.737,0.421,0.526,0.248,0.101,0.187,0.118,0.345,0.33,0.39,0.42,0.24,0.3,623.0,124.0,-49.0,352.0,-472.0
66984,Dplus KIA,2025-04-30,KR,3,15,5,0,1801.0,1,15.8,-1583.0,Ezreal,Skarner,Syndra,Bard,Gwen,Aiming,Lucid,ShowMaker,BeryL,Siwoo,1,0,1,0,1,0,2,1,1,1,3,5,3,4,0,0.333,0.667,0.667,0.333,0.667,0.259,0.164,0.252,0.055,0.27,0.03,0.07,0.07,0.03,0.07,-472.0,-1410.0,507.0,-697.0,489.0
66984,Nongshim RedForce,2025-04-30,KR,15,3,35,1,1801.0,0,15.8,1583.0,Miss Fortune,Lillia,Sylas,Lulu,Ambessa,Jiwoo,GIDEON,Calix,Lehends,kingen,4,4,3,2,2,4,9,5,11,6,0,0,1,1,1,0.533,0.867,0.533,0.867,0.533,0.272,0.27,0.162,0.091,0.205,0.27,0.43,0.27,0.43,0.27,472.0,1410.0,-507.0,697.0,-489.0
