GameID,Date,Game Time,Region_euw,Region_kr,Region_na,Region_wr,Patch_15.10,Patch_15.11,Patch_15.13,Patch_15.14,Patch_15.15,Patch_15.16,Patch_15.17,Patch_15.18,Patch_15.2,Patch_15.20,Patch_15.3,Patch_15.4,Patch_15.5,Patch_15.6,Patch_15.7,Patch_15.8,Patch_15.9,blue_Team,blue_Kills,blue_Deaths,blue_Assists,blue_Result,blue_Side,blue_GD@15,blue_ADC_champion,blue_JUNGLE_champion,blue_MID_champion,blue_SUPPORT_champion,blue_TOP_champion,blue_ADC_player,blue_JUNGLE_player,blue_MID_player,blue_SUPPORT_player,blue_TOP_player,blue_ADC_kills,blue_JUNGLE_kills,blue_MID_kills,blue_SUPPORT_kills,blue_TOP_kills,blue_ADC_assists,blue_JUNGLE_assists,blue_MID_assists,blue_SUPPORT_assists,blue_TOP_assists,blue_ADC_deaths,blue_JUNGLE_deaths,blue_MID_deaths,blue_SUPPORT_deaths,blue_TOP_deaths,blue_ADC_kp%,blue_JUNGLE_kp%,blue_MID_kp%,blue_SUPPORT_kp%,blue_TOP_kp%,blue_ADC_dmg%,blue_JUNGLE_dmg%,blue_MID_dmg%,blue_SUPPORT_dmg%,blue_TOP_dmg%,blue_ADC_ka_per_minute,blue_JUNGLE_ka_per_minute,blue_MID_ka_per_minute,blue_SUPPORT_ka_per_minute,blue_TOP_ka_per_minute,blue_ADC_gd@15,blue_JUNGLE_gd@15,blue_MID_gd@15,blue_SUPPORT_gd@15,blue_TOP_gd@15,blue_TOP_historical_avg_kills,blue_TOP_historical_avg_deaths,blue_TOP_historical_avg_assists,blue_TOP_historical_avg_kp%,blue_TOP_historical_avg_dmg%,blue_TOP_historical_avg_gd@15,blue_JUNGLE_historical_avg_kills,blue_JUNGLE_historical_avg_deaths,blue_JUNGLE_historical_avg_assists,blue_JUNGLE_historical_avg_kp%,blue_JUNGLE_historical_avg_dmg%,blue_JUNGLE_historical_avg_gd@15,blue_MID_historical_avg_kills,blue_MID_historical_avg_deaths,blue_MID_historical_avg_assists,blue_MID_historical_avg_kp%,blue_MID_historical_avg_dmg%,blue_MID_historical_avg_gd@15,blue_ADC_historical_avg_kills,blue_ADC_historical_avg_deaths,blue_ADC_historical_avg_assists,blue_ADC_historical_avg_kp%,blue_ADC_historical_avg_dmg%,blue_ADC_historical_avg_gd@15,blue_SUPPORT_historical_avg_kills,blue_SUPPORT_historical_avg_deaths,blue_SUPPORT_historical_avg_assists,blue_SUPPORT_historical_avg_kp%,blue_SUPPORT_historical_avg_dmg%,blue_SUPPORT_historical_avg_gd@15,blue_team_elo_rating,red_Team,red_Kills,red_Deaths,red_Assists,red_Result,red_Side,red_GD@15,red_ADC_champion,red_JUNGLE_champion,red_MID_champion,red_SUPPORT_champion,red_TOP_champion,red_ADC_player,red_JUNGLE_player,red_MID_player,red_SUPPORT_player,red_TOP_player,red_ADC_kills,red_JUNGLE_kills,red_MID_kills,red_SUPPORT_kills,red_TOP_kills,red_ADC_assists,red_JUNGLE_assists,red_MID_assists,red_SUPPORT_assists,red_TOP_assists,red_ADC_deaths,red_JUNGLE_deaths,red_MID_deaths,red_SUPPORT_deaths,red_TOP_deaths,red_ADC_kp%,red_JUNGLE_kp%,red_MID_kp%,red_SUPPORT_kp%,red_TOP_kp%,red_ADC_dmg%,red_JUNGLE_dmg%,red_MID_dmg%,red_SUPPORT_dmg%,red_TOP_dmg%,red_ADC_ka_per_minute,red_JUNGLE_ka_per_minute,red_MID_ka_per_minute,red_SUPPORT_ka_per_minute,red_TOP_ka_per_minute,red_ADC_gd@15,red_JUNGLE_gd@15,red_MID_gd@15,red_SUPPORT_gd@15,red_TOP_gd@15,red_TOP_historical_avg_kills,red_TOP_historical_avg_deaths,red_TOP_historical_avg_assists,red_TOP_historical_avg_kp%,red_TOP_historical_avg_dmg%,red_TOP_historical_avg_gd@15,red_JUNGLE_historical_avg_kills,red_JUNGLE_historical_avg_deaths,red_JUNGLE_historical_avg_assists,red_JUNGLE_historical_avg_kp%,red_JUNGLE_historical_avg_dmg%,red_JUNGLE_historical_avg_gd@15,red_MID_historical_avg_kills,red_MID_historical_avg_deaths,red_MID_historical_avg_assists,red_MID_historical_avg_kp%,red_MID_historical_avg_dmg%,red_MID_historical_avg_gd@15,red_ADC_historical_avg_kills,red_ADC_historical_avg_deaths,red_ADC_historical_avg_assists,red_ADC_historical_avg_kp%,red_ADC_historical_avg_dmg%,red_ADC_historical_avg_gd@15,red_SUPPORT_historical_avg_kills,red_SUPPORT_historical_avg_deaths,red_SUPPORT_historical_avg_assists,red_SUPPORT_historical_avg_kp%,red_SUPPORT_historical_avg_dmg%,red_SUPPORT_historical_avg_gd@15,red_team_elo_rating
70947,2025-08-14,2510.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,21,15,39,1,1,1467.0,3,37,29,24,5,2,40,58,3,56,3,3,5,2,8,6,13,8,5,7,2,3,2,4,4,0.429,0.762,0.619,0.333,0.714,0.267,0.102,0.232,0.091,0.309,0.22,0.38,0.31,0.17,0.36,-530.0,349.0,614.0,440.0,594.0,2.717391304347826,2.75,5.0978260869565215,0.5480652173913043,0.22636956521739132,-78.77173913043478,3.1739130434782608,2.75,7.456521739130435,0.7386521739130435,0.15833695652173913,137.5108695652174,3.489130434782609,2.130434782608696,6.804347826086956,0.6965869565217391,0.25076086956521737,-76.47826086956522,4.380434782608695,1.5434782608695652,6.423913043478261,0.7400652173913044,0.2799021739130435,78.6413043478261,0.7282608695652174,3.6739130434782608,9.532608695652174,0.7010652173913045,0.08453260869565217,8.793478260869565,1627.8197414973138,12,15,21,37,0,0,-1467.0,19,43,33,14,17,66,61,38,2,50,9,0,2,0,4,4,10,7,12,4,3,7,6,2,3,0.867,0.667,0.6,0.8,0.533,0.339,0.178,0.234,0.062,0.187,0.31,0.24,0.22,0.29,0.19,530.0,-349.0,-614.0,-440.0,-594.0,2.3580246913580245,3.1481481481481484,4.7407407407407405,0.5614197530864198,0.24462962962962964,-304.9382716049383,2.6666666666666665,3.6296296296296298,6.666666666666667,0.7551728395061728,0.17523456790123457,-37.370370370370374,3.391304347826087,2.652173913043478,5.956521739130435,0.6687391304347826,0.25830434782608697,-24.869565217391305,3.891304347826087,2.608695652173913,4.913043478260869,0.7058695652173913,0.25473913043478263,-70.58695652173913,0.5492957746478874,4.154929577464789,8.633802816901408,0.6884647887323944,0.0783943661971831,-98.26760563380282,1492.0167697088416
70948,2025-08-14,1906.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,15,22,28,0,1,-334.0,14,25,47,23,40,66,61,38,2,50,3,6,3,0,3,5,3,7,7,6,2,6,2,7,5,0.533,0.6,0.667,0.467,0.6,0.231,0.152,0.3,0.088,0.228,0.25,0.28,0.31,0.22,0.28,-617.0,-219.0,-71.0,-322.0,895.0,2.3780487804878048,3.1463414634146343,4.7317073170731705,0.5610731707317074,0.24392682926829268,-308.4634146341463,2.6341463414634148,3.6707317073170733,6.7073170731707314,0.7540975609756098,0.17526829268292682,-41.170731707317074,3.3333333333333335,2.7916666666666665,6.0,0.665875,0.25729166666666664,-49.416666666666664,4.0,2.617021276595745,4.8936170212765955,0.7092978723404256,0.25653191489361704,-57.808510638297875,0.5416666666666666,4.125,8.680555555555555,0.6900138888888888,0.07816666666666666,-103.01388888888889,1481.9705625019199,11,22,15,56,1,0,334.0,7,42,4,31,34,2,40,58,3,56,11,5,3,1,2,7,14,12,18,5,1,1,6,4,3,0.818,0.864,0.682,0.864,0.318,0.354,0.203,0.221,0.069,0.153,0.57,0.6,0.47,0.6,0.22,617.0,219.0,71.0,322.0,-895.0,2.774193548387097,2.763440860215054,5.118279569892473,0.5498494623655914,0.22725806451612904,-71.53763440860214,3.172043010752688,2.752688172043011,7.516129032258065,0.7389032258064516,0.15773118279569892,139.78494623655914,3.5053763440860215,2.129032258064516,6.817204301075269,0.6957526881720429,0.2505591397849462,-69.05376344086021,4.365591397849462,1.5483870967741935,6.419354838709677,0.7367204301075269,0.27976344086021504,72.09677419354838,0.7419354838709677,3.6774193548387095,9.483870967741936,0.6971075268817205,0.08460215053763441,13.43010752688172,1637.8659487042355
70950,2025-08-15,2148.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,21,5,54,1,1,349.0,30,18,51,23,38,30,14,12,51,41,7,0,10,3,1,9,15,7,13,10,1,0,0,3,1,0.762,0.714,0.81,0.762,0.524,0.309,0.175,0.273,0.059,0.184,0.45,0.42,0.47,0.45,0.31,744.0,-360.0,-648.0,540.0,73.0,2.763157894736842,2.710526315789474,5.105263157894737,0.5732368421052632,0.2305657894736842,-90.46052631578948,3.6923076923076925,3.0256410256410255,6.948717948717949,0.7416153846153846,0.17164102564102565,96.3076923076923,2.9210526315789473,2.3552631578947367,6.473684210526316,0.698828947368421,0.2606842105263158,135.25,4.292307692307692,2.123076923076923,5.107692307692307,0.7025384615384616,0.27226153846153844,-135.56923076923076,0.4605263157894737,3.6447368421052633,9.473684210526315,0.7444342105263158,0.07527631578947369,-102.1842105263158,1562.7417282284748,10,5,22,14,0,0,-349.0,25,37,7,31,47,8,50,6,54,22,1,1,3,0,0,3,4,1,5,1,3,5,5,6,3,0.8,1.0,0.8,1.0,0.2,0.319,0.063,0.308,0.037,0.272,0.11,0.14,0.11,0.14,0.03,-744.0,360.0,648.0,-540.0,-73.0,2.3333333333333335,3.013333333333333,3.8133333333333335,0.5642133333333333,0.23436,-6.666666666666667,2.2777777777777777,3.1527777777777777,5.819444444444445,0.7580277777777779,0.14559722222222224,-228.98611111111111,2.142857142857143,3.1904761904761907,5.412698412698413,0.6776507936507936,0.28093650793650793,-111.6984126984127,3.1066666666666665,2.2666666666666666,4.453333333333333,0.6695066666666667,0.25992,-7.266666666666667,0.6666666666666666,3.6666666666666665,9.833333333333334,0.7693333333333333,0.08283333333333333,9.5,1400.0391099143458
70951,2025-08-15,1863.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,21,9,52,1,1,1901.0,12,42,4,5,40,8,50,6,34,22,4,9,5,0,3,8,9,13,14,8,1,1,2,0,5,0.571,0.857,0.857,0.667,0.524,0.214,0.175,0.274,0.094,0.243,0.39,0.58,0.58,0.45,0.35,1400.0,328.0,186.0,562.0,-575.0,2.3026315789473686,3.013157894736842,3.776315789473684,0.5594210526315789,0.23485526315789473,-7.5394736842105265,2.26027397260274,3.1780821917808217,5.794520547945205,0.7613424657534247,0.14446575342465753,-220.91780821917808,2.15625,3.21875,5.34375,0.6795625,0.281359375,-99.828125,3.0789473684210527,2.276315789473684,4.434210526315789,0.6712236842105263,0.2606973684210526,-16.960526315789473,0.6811594202898551,4.231884057971015,7.144927536231884,0.7453768115942029,0.07794202898550724,-32.768115942028984,1423.028250852109,39,9,21,14,0,0,-1901.0,3,39,6,0,17,30,14,12,51,41,3,2,2,0,2,0,5,3,2,4,3,3,6,3,6,0.333,0.778,0.556,0.222,0.667,0.275,0.178,0.319,0.05,0.177,0.1,0.23,0.16,0.06,0.19,-1400.0,-328.0,-186.0,-562.0,575.0,2.74025974025974,2.688311688311688,5.1688311688311686,0.5725974025974027,0.22996103896103898,-88.33766233766234,3.6,2.95,7.15,0.7409250000000001,0.171725,84.9,3.012987012987013,2.324675324675325,6.48051948051948,0.7002727272727273,0.2608441558441559,125.07792207792208,4.333333333333333,2.106060606060606,5.166666666666667,0.7034393939393939,0.27281818181818185,-122.24242424242425,0.4935064935064935,3.6363636363636362,9.519480519480519,0.7446623376623377,0.07506493506493507,-93.84415584415585,1539.7525872907115
70952,2025-08-15,1623.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,1,13,3,0,1,-2566.0,7,33,47,14,2,30,14,12,51,41,0,0,1,0,0,0,1,0,1,1,3,4,3,2,1,0.0,1.0,1.0,1.0,1.0,0.142,0.176,0.274,0.102,0.306,0.0,0.04,0.04,0.04,0.04,-1011.0,-580.0,-194.0,-682.0,-99.0,2.730769230769231,2.730769230769231,5.153846153846154,0.5738076923076922,0.22928205128205129,-79.83333333333333,3.5609756097560976,2.951219512195122,7.097560975609756,0.7418292682926829,0.1718780487804878,74.82926829268293,3.0,2.371794871794872,6.435897435897436,0.6984230769230769,0.2615897435897436,121.08974358974359,4.313432835820896,2.1194029850746268,5.08955223880597,0.697910447761194,0.2728507462686567,-141.3134328358209,0.48717948717948717,3.628205128205128,9.423076923076923,0.7379615384615384,0.07474358974358974,-99.84615384615384,1518.570738086264,10,13,1,35,1,0,2566.0,9,9,33,24,25,8,50,6,34,22,7,3,0,2,1,4,10,7,10,4,0,0,1,0,0,0.846,1.0,0.538,0.923,0.385,0.327,0.167,0.161,0.141,0.205,0.41,0.48,0.26,0.44,0.18,1011.0,580.0,194.0,682.0,99.0,2.311688311688312,3.038961038961039,3.831168831168831,0.558961038961039,0.23496103896103895,-14.909090909090908,2.3513513513513513,3.1486486486486487,5.837837837837838,0.7626351351351351,0.1448783783783784,-213.5,2.2,3.2,5.461538461538462,0.6822923076923078,0.2812461538461538,-95.43076923076923,3.090909090909091,2.25974025974026,4.48051948051948,0.6699220779220779,0.2600909090909091,1.4415584415584415,0.6714285714285714,4.171428571428572,7.242857142857143,0.7442571428571428,0.07817142857142857,-24.271428571428572,1444.2101000565567
70953,2025-08-15,2042.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,12,18,28,0,1,636.0,25,43,13,31,19,72,49,67,8,68,2,4,3,0,3,6,4,3,11,4,3,5,4,4,2,0.667,0.667,0.5,0.917,0.583,0.35,0.18,0.142,0.092,0.236,0.24,0.24,0.18,0.32,0.21,-164.0,553.0,74.0,240.0,-67.0,3.6160714285714284,2.9642857142857144,6.071428571428571,0.5760714285714286,0.23166964285714284,291.9107142857143,2.9285714285714284,2.8214285714285716,8.758928571428571,0.6895892857142857,0.15708035714285715,-0.42857142857142855,4.116071428571429,2.3214285714285716,6.5,0.6235625,0.2570089285714286,126.86607142857143,5.357142857142857,2.0714285714285716,6.375,0.6797857142857142,0.2770625,108.91964285714286,0.9375,3.044642857142857,11.723214285714286,0.7475267857142857,0.07718749999999999,114.07142857142857,1812.8390001714045,48,18,12,57,1,0,-636.0,19,42,29,3,2,25,48,22,29,20,8,3,5,2,0,9,12,11,16,9,2,2,2,2,4,0.944,0.833,0.889,1.0,0.5,0.301,0.194,0.268,0.088,0.149,0.5,0.44,0.47,0.53,0.26,164.0,-553.0,-74.0,-240.0,67.0,3.111111111111111,3.1944444444444446,6.416666666666667,0.5829074074074074,0.2231574074074074,135.42592592592592,3.75,2.5462962962962963,8.296296296296296,0.731287037037037,0.17427777777777778,152.55555555555554,3.3703703703703702,2.324074074074074,7.083333333333333,0.6047407407407407,0.24375925925925926,-98.9074074074074,5.440476190476191,1.9404761904761905,6.559523809523809,0.7019642857142857,0.2753452380952381,260.1190476190476,0.8796296296296297,2.6666666666666665,11.768518518518519,0.7598888888888888,0.08783333333333333,129.37037037037038,1950.3837910612265
70954,2025-08-15,2397.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,13,17,36,0,1,465.0,3,18,51,4,40,72,49,67,8,68,2,2,5,1,3,7,8,5,9,7,4,3,3,4,3,0.692,0.769,0.769,0.769,0.769,0.321,0.181,0.26,0.043,0.194,0.23,0.25,0.25,0.25,0.25,64.0,206.0,-28.0,128.0,95.0,3.6106194690265485,2.9557522123893807,6.053097345132743,0.5761327433628318,0.2317079646017699,288.7345132743363,2.938053097345133,2.84070796460177,8.716814159292035,0.6893893805309734,0.15728318584070797,4.469026548672566,4.106194690265487,2.336283185840708,6.469026548672566,0.6224690265486725,0.2559911504424779,126.39823008849558,5.327433628318584,2.079646017699115,6.371681415929204,0.6796725663716814,0.27770796460176994,106.50442477876106,0.9292035398230089,3.0530973451327434,11.716814159292035,0.7490265486725664,0.07731858407079646,115.1858407079646,1802.8617704555188,48,17,13,45,1,0,-465.0,12,37,4,5,63,25,48,22,29,20,6,3,2,0,6,7,12,12,14,0,3,2,2,3,3,0.765,0.882,0.824,0.824,0.353,0.328,0.095,0.257,0.072,0.248,0.33,0.38,0.35,0.35,0.15,-64.0,-206.0,28.0,-128.0,-95.0,3.0825688073394497,3.2018348623853212,6.440366972477064,0.5821467889908257,0.22247706422018348,134.7981651376147,3.743119266055046,2.541284403669725,8.330275229357799,0.7322201834862385,0.17445871559633025,146.08256880733944,3.385321100917431,2.3211009174311927,7.1192660550458715,0.607348623853211,0.2439816513761468,-98.6788990825688,5.470588235294118,1.9411764705882353,6.588235294117647,0.7048117647058824,0.2756470588235294,258.98823529411766,0.8899082568807339,2.6605504587155964,11.807339449541285,0.7620917431192661,0.0878348623853211,125.98165137614679,1960.3610207771121
70956,2025-08-16,1951.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,3,20,5,0,1,-65.0,0,42,29,23,40,34,22,7,32,37,1,1,1,0,0,0,2,1,0,2,4,4,3,5,4,0.333,1.0,0.667,0.0,0.667,0.299,0.132,0.229,0.059,0.281,0.03,0.09,0.06,0.0,0.06,-171.0,35.0,373.0,-374.0,72.0,2.774193548387097,3.064516129032258,4.741935483870968,0.5576881720430108,0.2523440860215054,169.8709677419355,2.7419354838709675,3.129032258064516,7.021505376344086,0.7258279569892473,0.15405376344086022,-3.086021505376344,2.792452830188679,2.509433962264151,4.547169811320755,0.5916037735849057,0.22618867924528302,-109.01886792452831,3.8588235294117648,2.8941176470588235,5.364705882352941,0.6713529411764706,0.2610705882352941,-199.43529411764706,1.118279569892473,4.56989247311828,8.21505376344086,0.6893118279569892,0.08633333333333333,-19.64516129032258,1542.1845362063495,28,20,3,50,1,0,65.0,19,43,33,0,34,15,15,5,49,45,11,6,1,0,2,8,7,10,18,7,0,0,1,1,1,0.95,0.65,0.55,0.9,0.45,0.354,0.191,0.241,0.075,0.139,0.58,0.4,0.34,0.55,0.28,171.0,-35.0,-373.0,374.0,-72.0,2.3970588235294117,2.823529411764706,5.176470588235294,0.5008382352941176,0.20791176470588235,-248.01470588235293,2.942528735632184,2.632183908045977,7.609195402298851,0.7513793103448276,0.17686206896551723,51.0,3.896551724137931,2.2528735632183907,5.977011494252873,0.7055977011494253,0.266183908045977,79.05747126436782,4.0886075949367084,2.5443037974683542,6.177215189873418,0.7204430379746836,0.2709367088607595,-282.746835443038,0.6923076923076923,3.5846153846153848,10.615384615384615,0.7541538461538462,0.07456923076923076,35.61538461538461,1669.993354978941
70957,2025-08-16,1716.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,13,9,32,1,1,2296.0,25,40,13,8,2,34,22,7,32,37,7,2,1,0,3,4,7,7,10,4,1,1,1,4,2,0.846,0.692,0.615,0.769,0.538,0.373,0.119,0.169,0.138,0.2,0.38,0.31,0.28,0.35,0.24,622.0,1015.0,686.0,-288.0,261.0,2.74468085106383,3.074468085106383,4.712765957446808,0.5588510638297872,0.2526489361702128,168.82978723404256,2.723404255319149,3.1382978723404253,6.968085106382978,0.7287446808510638,0.1538191489361702,-2.6808510638297873,2.759259259259259,2.5185185185185186,4.481481481481482,0.593,0.22624074074074074,-100.0925925925926,3.8255813953488373,2.9069767441860463,5.3023255813953485,0.6674186046511628,0.26151162790697674,-199.1046511627907,1.1063829787234043,4.574468085106383,8.127659574468085,0.6819787234042552,0.08604255319148936,-23.414893617021278,1563.8184785348535,28,9,13,18,0,0,-2296.0,7,33,4,27,38,15,15,5,49,45,3,0,3,0,3,2,7,2,5,2,1,3,4,3,2,0.556,0.778,0.556,0.556,0.556,0.254,0.152,0.218,0.129,0.246,0.17,0.24,0.17,0.17,0.17,-622.0,-1015.0,-686.0,288.0,-261.0,2.391304347826087,2.7971014492753623,5.202898550724638,0.5001014492753623,0.20691304347826087,-245.46376811594203,2.977272727272727,2.602272727272727,7.6022727272727275,0.7502272727272726,0.17702272727272728,50.02272727272727,3.8636363636363638,2.2386363636363638,6.0227272727272725,0.7038295454545455,0.26589772727272726,73.92045454545455,4.175,2.5125,6.2,0.7233125,0.27197499999999997,-277.075,0.6818181818181818,3.5454545454545454,10.727272727272727,0.7563636363636363,0.07457575757575757,40.74242424242424,1648.359412650437
70958,2025-08-16,1706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,11,72,1,1,1379.0,5,11,7,24,47,15,15,5,49,45,12,4,9,0,3,10,19,8,22,13,1,2,2,3,3,0.786,0.821,0.607,0.786,0.571,0.32,0.142,0.247,0.141,0.149,0.77,0.81,0.6,0.77,0.56,1121.0,-143.0,139.0,175.0,87.0,2.4,2.7857142857142856,5.1571428571428575,0.5009,0.20747142857142856,-245.68571428571428,2.943820224719101,2.606741573033708,7.595505617977528,0.7505393258426967,0.17674157303370788,38.056179775280896,3.853932584269663,2.258426966292135,5.977528089887641,0.7021685393258427,0.2653595505617978,65.38202247191012,4.160493827160494,2.493827160493827,6.148148148148148,0.721246913580247,0.2717530864197531,-281.3333333333333,0.6716417910447762,3.537313432835821,10.64179104477612,0.7533731343283582,0.07538805970149254,44.43283582089552,1660.5412197135327,38,11,28,17,0,0,-1379.0,3,37,40,3,6,34,22,7,32,37,3,5,2,0,1,4,5,1,4,3,8,4,4,6,6,0.636,0.909,0.273,0.364,0.364,0.293,0.137,0.233,0.121,0.216,0.25,0.35,0.11,0.14,0.14,-1121.0,143.0,-139.0,-175.0,-87.0,2.7473684210526317,3.0631578947368423,4.705263157894737,0.5586315789473685,0.25209473684210526,169.8,2.7157894736842105,3.1157894736842104,6.968421052631579,0.7283578947368421,0.15345263157894737,8.031578947368422,2.727272727272727,2.4909090909090907,4.527272727272727,0.5934,0.22519999999999998,-85.8,3.8620689655172415,2.8850574712643677,5.287356321839081,0.6694712643678161,0.26279310344827583,-189.66666666666666,1.0947368421052632,4.568421052631579,8.147368421052631,0.6828947368421052,0.08658947368421052,-26.2,1551.6366714717578
70959,2025-08-16,1861.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23,10,62,1,1,-2715.0,28,42,4,29,5,66,61,38,2,50,6,8,2,2,5,13,8,13,18,10,3,1,1,3,2,0.826,0.696,0.652,0.87,0.652,0.207,0.205,0.256,0.071,0.261,0.61,0.52,0.48,0.64,0.48,-2228.0,-1013.0,506.0,-23.0,43.0,2.3855421686746987,3.1686746987951806,4.746987951807229,0.5615421686746987,0.24373493975903615,-293.96385542168673,2.674698795180723,3.6987951807228914,6.662650602409639,0.7522409638554217,0.1749879518072289,-43.31325301204819,3.32,2.76,6.04,0.66592,0.259,-50.28,3.9791666666666665,2.6041666666666665,4.895833333333333,0.705625,0.256,-69.45833333333333,0.5342465753424658,4.164383561643835,8.657534246575343,0.686958904109589,0.0783013698630137,-106.01369863013699,1502.9434374874559,3,10,23,21,0,0,2715.0,12,43,13,5,17,16,51,63,28,16,5,2,0,1,2,3,8,3,7,0,3,3,6,5,6,0.8,1.0,0.3,0.8,0.2,0.253,0.257,0.22,0.077,0.192,0.26,0.32,0.1,0.26,0.06,2228.0,1013.0,-506.0,23.0,-43.0,2.353846153846154,2.953846153846154,5.107692307692307,0.503523076923077,0.2207076923076923,-122.21538461538462,3.0533333333333332,3.4266666666666667,6.8933333333333335,0.7126933333333333,0.17297333333333334,-209.33333333333334,2.7611940298507465,3.283582089552239,6.417910447761194,0.6572089552238806,0.25062686567164183,-227.2537313432836,4.693333333333333,2.7066666666666666,5.426666666666667,0.7274133333333332,0.2740933333333333,159.84,0.7466666666666667,3.84,9.693333333333333,0.7570399999999999,0.08218666666666667,-84.04,1572.675955488609
70960,2025-08-16,1778.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,30,12,71,1,1,741.0,7,11,40,31,40,16,51,63,28,16,10,7,6,0,7,9,14,16,22,10,0,1,2,5,4,0.633,0.7,0.733,0.733,0.567,0.291,0.15,0.247,0.064,0.247,0.64,0.71,0.74,0.74,0.57,182.0,38.0,406.0,-188.0,303.0,2.3484848484848486,3.0,5.03030303030303,0.49892424242424244,0.2202727272727273,-121.01515151515152,3.039473684210526,3.4210526315789473,6.907894736842105,0.7164736842105263,0.17407894736842106,-193.25,2.7205882352941178,3.323529411764706,6.367647058823529,0.6519558823529411,0.2501764705882353,-231.35294117647058,4.697368421052632,2.710526315789474,5.394736842105263,0.7283684210526316,0.2738157894736842,187.05263157894737,0.75,3.8552631578947367,9.657894736842104,0.7576052631578948,0.08211842105263159,-82.63157894736842,1585.507091010066,12,12,30,20,0,0,-741.0,3,37,0,24,0,66,61,38,2,50,0,1,6,1,4,4,6,2,7,1,5,8,6,5,6,0.333,0.583,0.667,0.667,0.417,0.232,0.18,0.303,0.138,0.147,0.13,0.24,0.27,0.27,0.17,-182.0,-38.0,-406.0,188.0,-303.0,2.4166666666666665,3.1547619047619047,4.809523809523809,0.5626190476190476,0.24394047619047618,-289.95238095238096,2.738095238095238,3.6666666666666665,6.678571428571429,0.7515714285714286,0.17534523809523808,-54.857142857142854,3.269230769230769,2.6923076923076925,6.3076923076923075,0.6653846153846155,0.2588846153846154,-28.884615384615383,4.020408163265306,2.6122448979591835,5.061224489795919,0.7080816326530612,0.255,-113.51020408163265,0.5540540540540541,4.148648648648648,8.783783783783784,0.6894324324324325,0.0782027027027027,-104.89189189189189,1490.1123019659988
