GameID,Team,Date,Region,Kills,Deaths,Assists,Result,Game Time,Side,Patch,GD@15,ADC_champion,JUNGLE_champion,MID_champion,SUPPORT_champion,TOP_champion,ADC_player,JUNGLE_player,MID_player,SUPPORT_player,TOP_player,ADC_kills,JUNGLE_kills,MID_kills,SUPPORT_kills,TOP_kills,ADC_assists,JUNGLE_assists,MID_assists,SUPPORT_assists,TOP_assists,ADC_deaths,JUNGLE_deaths,MID_deaths,SUPPORT_deaths,TOP_deaths,ADC_kp%,JUNGLE_kp%,MID_kp%,SUPPORT_kp%,TOP_kp%,ADC_dmg%,JUNGLE_dmg%,MID_dmg%,SUPPORT_dmg%,TOP_dmg%,ADC_ka_per_minute,JUNGLE_ka_per_minute,MID_ka_per_minute,SUPPORT_ka_per_minute,TOP_ka_per_minute,ADC_gd@15,JUNGLE_gd@15,MID_gd@15,SUPPORT_gd@15,TOP_gd@15
68704,PSG Talon,2025-05-30,WR,18,14,60,1,39:42,Red,v15.10,-3080.0,Xayah,Skarner,Taliyah,Nautilus,Renekton,Betty,Karsa,FoFo,Woody,Azhi,10,3,4,0,1,7,13,13,16,11,0,4,0,4,6,94.4%,88.9%,94.4%,88.9%,66.7%,33.6%,19.6%,28.2%,5.4%,13.2%,0.43,0.4,0.43,0.4,0.3,49.0,-969.0,-240.0,-292.0,-1628.0
68706,GAM Esports,2025-05-30,WR,21,11,56,1,44:21,Blue,v15.10,-2601.0,Kaisa,Pantheon,Taliyah,Nautilus,Aatrox,Artemis,Levi,Emo,Elio,Kiaya,3,6,2,1,9,14,8,11,17,6,4,3,2,1,1,81%,66.7%,61.9%,85.7%,71.4%,27.7%,16.3%,20.6%,6.1%,29.3%,0.38,0.32,0.29,0.41,0.34,-398.0,-1303.0,-520.0,-238.0,-142.0
68706,MGN Vikings Esports,2025-05-30,WR,11,21,23,0,44:21,Red,v15.10,2601.0,Ashe,Wukong,Viktor,Neeko,Sion,Sty1e,Gury,Kati,Siuloong,Kratos,1,6,0,2,2,4,3,8,5,3,6,4,6,2,3,45.5%,81.8%,72.7%,63.6%,45.5%,17.8%,21.1%,27.6%,12.5%,21%,0.11,0.2,0.18,0.16,0.11,398.0,1303.0,520.0,238.0,142.0
68707,GAM Esports,2025-05-30,WR,16,29,42,0,45:04,Red,v15.10,-1600.0,Miss Fortune,Xin Zhao,Ahri,Rell,Yorick,Artemis,Levi,Emo,Elio,Kiaya,5,4,4,0,3,6,9,6,15,6,6,8,3,6,6,68.8%,81.3%,62.5%,93.8%,56.3%,31.6%,18.3%,21%,7.1%,22.1%,0.24,0.29,0.22,0.33,0.2,-727.0,-1624.0,1011.0,-415.0,155.0
68707,MGN Vikings Esports,2025-05-30,WR,29,16,82,1,45:04,Blue,v15.10,1600.0,Jhin,Vi,Ryze,Zilean,Ambessa,Shogun,Gury,Kati,Siuloong,Kratos,7,9,3,3,7,15,15,20,24,8,2,4,4,2,4,75.9%,82.8%,79.3%,93.1%,51.7%,26.7%,15.2%,24.2%,11%,23%,0.49,0.53,0.51,0.6,0.33,727.0,1624.0,-1011.0,415.0,-155.0
68708,GAM Esports,2025-05-30,WR,16,5,43,1,40:00,Blue,v15.10,504.0,Varus,Naafiri,Akali,Rakan,Jayce,Artemis,Levi,Aress,Elio,Kiaya,4,4,3,0,5,9,9,6,14,5,1,1,1,2,0,81.3%,81.3%,56.3%,87.5%,62.5%,37.4%,16.3%,14.6%,4%,27.8%,0.33,0.33,0.23,0.35,0.25,-188.0,366.0,-43.0,-9.0,378.0
68708,MGN Vikings Esports,2025-05-30,WR,5,16,10,0,40:00,Red,v15.10,-504.0,Ezreal,Sejuani,Malzahar,Annie,Ksante,Shogun,Gury,Kati,Siuloong,Kratos,1,1,1,1,1,2,3,3,2,0,4,1,4,4,3,60%,80%,80%,60%,20%,25.9%,12.8%,36.3%,9.9%,15%,0.08,0.1,0.1,0.08,0.03,188.0,-366.0,43.0,9.0,-378.0
68709,CTBC Flying Oyster,2025-05-31,WR,16,8,32,1,29:06,Blue,v15.10,398.0,Smolder,Vi,Viktor,Alistar,Sion,Doggo,JunJia,HongQ,Kaiwing,Driver,8,5,2,0,1,4,7,5,7,9,0,1,3,3,1,75%,75%,43.8%,43.8%,62.5%,31.1%,15.7%,24%,5.6%,23.6%,0.41,0.41,0.24,0.24,0.34,-718.0,420.0,728.0,-328.0,296.0
68709,GAM Esports,2025-05-31,WR,8,16,19,0,29:06,Red,v15.10,-398.0,Senna,Wukong,Ahri,Rakan,Ambessa,Artemis,Levi,Aress,Elio,Kiaya,2,2,1,0,3,5,3,3,7,1,2,5,3,3,3,87.5%,62.5%,50%,87.5%,50%,35.5%,12%,17.3%,6.7%,28.5%,0.24,0.17,0.14,0.24,0.14,718.0,-420.0,-728.0,328.0,-296.0
68710,CTBC Flying Oyster,2025-05-31,WR,6,23,18,0,35:25,Red,v15.10,69.0,Kaisa,Xin Zhao,Akali,Rell,Yorick,Doggo,JunJia,HongQ,Kaiwing,Rest,3,0,1,2,0,2,5,4,3,4,2,6,6,6,3,83.3%,83.3%,83.3%,83.3%,66.7%,24.7%,14.1%,21.8%,9%,30.4%,0.14,0.14,0.14,0.14,0.11,306.0,-80.0,506.0,-80.0,-583.0
68710,GAM Esports,2025-05-31,WR,23,6,74,1,35:25,Blue,v15.10,-69.0,Varus,Nocturne,Taliyah,Nautilus,Renekton,Artemis,Levi,Emo,Elio,Kiaya,12,3,3,0,5,9,15,19,18,13,1,1,0,2,2,91.3%,78.3%,95.7%,78.3%,78.3%,28.5%,14%,23.1%,6.6%,27.7%,0.59,0.51,0.62,0.51,0.51,-306.0,80.0,-506.0,80.0,583.0
68711,CTBC Flying Oyster,2025-05-31,WR,17,2,39,1,27:33,Blue,v15.10,187.0,Kalista,Skarner,Vladimir,Leona,Gragas,Doggo,JunJia,HongQ,Kaiwing,Driver,8,3,5,0,1,3,6,7,14,9,0,0,0,1,1,64.7%,52.9%,70.6%,82.4%,58.8%,24.2%,13.1%,27%,8%,27.7%,0.4,0.33,0.44,0.51,0.36,242.0,-363.0,-14.0,-246.0,568.0
68711,GAM Esports,2025-05-31,WR,2,17,5,0,27:33,Red,v15.10,-187.0,Ashe,Zed,Aurora,Renata Glasc,Ksante,Artemis,Levi,Emo,Elio,Kiaya,1,1,0,0,0,1,0,2,1,1,4,2,5,3,3,100%,50%,100%,50%,50%,24.2%,17.8%,22.9%,9.6%,25.5%,0.07,0.04,0.07,0.04,0.04,-242.0,363.0,14.0,246.0,-568.0
68712,PSG Talon,2025-05-31,WR,13,9,38,1,33:41,Red,v15.10,-3700.0,Senna,Skarner,Sylas,Alistar,Yorick,Betty,Karsa,FoFo,Woody,Azhi,4,1,6,0,2,8,7,6,12,5,1,4,2,2,0,92.3%,61.5%,92.3%,92.3%,53.8%,29.5%,13.5%,22.7%,4%,30.2%,0.36,0.24,0.36,0.36,0.21,-651.0,-1215.0,155.0,-685.0,-1304.0
68712,Team Secret Whales,2025-05-31,WR,9,13,26,0,33:41,Blue,v15.10,3700.0,Xayah,Pantheon,Ahri,Rakan,Renekton,Eddie,Hizto,Dire,Taki,Hiro02,4,4,1,0,0,5,3,7,9,2,3,3,1,1,5,100%,77.8%,88.9%,100%,22.2%,37%,14.6%,25.7%,6%,16.7%,0.27,0.21,0.24,0.27,0.06,651.0,1215.0,-155.0,685.0,1304.0
68713,PSG Talon,2025-05-31,WR,16,3,40,1,28:02,Blue,v15.10,947.0,Lucian,Maokai,Corki,Nami,Rumble,Betty,Karsa,FoFo,Woody,Azhi,4,2,5,2,3,6,11,6,12,5,2,0,1,0,0,62.5%,81.3%,68.8%,87.5%,50%,18%,20.8%,30.2%,9.4%,21.6%,0.36,0.46,0.39,0.5,0.29,131.0,-60.0,528.0,442.0,-94.0
68713,Team Secret Whales,2025-05-31,WR,3,16,7,0,28:02,Red,v15.10,-947.0,Kalista,Wukong,Ryze,Neeko,Gwen,Eddie,Hizto,Dire,Taki,Hiro02,0,2,1,0,0,1,1,1,3,1,2,4,3,4,3,33.3%,100%,66.7%,100%,33.3%,17.4%,11.4%,16.4%,19.8%,35%,0.04,0.11,0.07,0.11,0.04,-131.0,60.0,-528.0,-442.0,94.0
68729,GAM Esports,2025-06-06,WR,20,12,67,1,40:41,Blue,v15.10,-1461.0,Senna,Maokai,Tristana,Nautilus,Rumble,Artemis,Levi,Emo,Elio,Kiaya,1,0,9,0,10,18,15,7,17,10,2,2,2,3,3,95%,75%,80%,85%,100%,21.3%,11.9%,29.2%,4.9%,32.7%,0.47,0.37,0.39,0.42,0.49,-736.0,-710.0,183.0,-291.0,93.0
68729,Team Secret Whales,2025-06-06,WR,12,20,31,0,40:41,Red,v15.10,1461.0,Kalista,Vi,Taliyah,Renata Glasc,Ambessa,Eddie,Hizto,Dire,Taki,Hiro02,5,3,2,0,2,4,5,7,7,8,3,5,3,5,4,75%,66.7%,75%,58.3%,83.3%,22.1%,13.5%,32.7%,10.4%,21.3%,0.22,0.2,0.22,0.17,0.25,736.0,710.0,-183.0,291.0,-93.0
68730,GAM Esports,2025-06-06,WR,19,10,44,1,27:04,Red,v15.10,126.0,Xayah,Xin Zhao,Sylas,Rakan,Sion,Artemis,Levi,Emo,Elio,Kiaya,10,4,3,0,2,3,9,8,16,8,1,4,2,2,1,68.4%,68.4%,57.9%,84.2%,52.6%,31.3%,21%,20.9%,7.8%,19%,0.48,0.48,0.41,0.59,0.37,-43.0,-515.0,-47.0,-134.0,865.0
68730,Team Secret Whales,2025-06-06,WR,10,19,21,0,27:04,Blue,v15.10,-126.0,Kaisa,Nocturne,Ahri,Neeko,Shen,Eddie,Hizto,Dire,Taki,Steller,2,4,1,1,2,4,4,3,7,3,3,4,3,4,5,60%,80%,40%,80%,50%,22.6%,22.4%,21.5%,11.7%,21.8%,0.22,0.3,0.15,0.3,0.18,43.0,515.0,47.0,134.0,-865.0
68731,GAM Esports,2025-06-06,WR,8,14,20,0,29:07,Blue,v15.10,612.0,Jhin,Skarner,Azir,Rell,Renekton,Artemis,Levi,Aress,Elio,Kiaya,3,2,1,2,0,2,4,5,6,3,2,4,2,4,2,62.5%,75%,75%,100%,37.5%,30%,14.8%,27.1%,7.1%,21%,0.17,0.21,0.21,0.27,0.1,739.0,-607.0,345.0,489.0,-354.0
68731,Team Secret Whales,2025-06-06,WR,14,9,35,1,29:07,Red,v15.10,-612.0,Miss Fortune,Viego,Annie,Alistar,Ksante,Eddie,Hizto,Dire,Taki,Steller,3,6,2,0,3,7,4,7,11,6,1,1,3,4,0,71.4%,71.4%,64.3%,78.6%,64.3%,37.3%,17.8%,14%,6.1%,24.9%,0.34,0.34,0.31,0.38,0.31,-739.0,607.0,-345.0,-489.0,354.0
68732,GAM Esports,2025-06-06,WR,15,10,36,1,35:16,Blue,v15.10,2952.0,Varus,Pantheon,Aurora,Tahm Kench,Aatrox,Artemis,Levi,Emo,Elio,Kiaya,6,2,5,0,2,5,6,7,11,7,2,2,2,3,1,73.3%,53.3%,80%,73.3%,60%,31.9%,12%,23.2%,6.6%,26.3%,0.31,0.23,0.34,0.31,0.26,810.0,89.0,402.0,349.0,1302.0
68732,Team Secret Whales,2025-06-06,WR,10,15,26,0,35:16,Red,v15.10,-2952.0,Corki,Naafiri,Galio,Leona,Jax,Eddie,Hizto,Dire,Taki,Steller,2,3,2,0,3,5,4,5,7,5,2,4,1,4,4,70%,70%,70%,70%,80%,29%,26.5%,24%,6%,14.5%,0.2,0.2,0.2,0.2,0.23,-810.0,-89.0,-402.0,-349.0,-1302.0
68734,CTBC Flying Oyster,2025-06-01,WR,19,22,51,0,38:08,Blue,v15.10,1065.0,Jhin,Vi,Azir,Alistar,Ornn,Doggo,JunJia,HongQ,Kaiwing,Driver,12,1,2,2,2,4,9,11,13,14,1,5,8,4,4,84.2%,52.6%,68.4%,78.9%,84.2%,32.5%,8.7%,36.8%,4.6%,17.4%,0.42,0.26,0.34,0.39,0.42,570.0,316.0,104.0,151.0,-76.0
68734,PSG Talon,2025-06-01,WR,22,19,64,1,38:08,Red,v15.10,-1065.0,Lucian,Skarner,Corki,Braum,Rumble,Betty,Karsa,FoFo,Woody,Azhi,6,3,7,0,6,11,13,11,21,8,1,7,4,2,5,77.3%,72.7%,81.8%,95.5%,63.6%,30.5%,13.5%,27.4%,5.5%,23.2%,0.45,0.42,0.47,0.55,0.37,-570.0,-316.0,-104.0,-151.0,76.0
68735,CTBC Flying Oyster,2025-06-01,WR,7,21,10,0,27:56,Blue,v15.10,-1301.0,Kalista,Poppy,Taliyah,Renata Glasc,Jax,Doggo,JunJia,HongQ,Kaiwing,Driver,4,0,1,1,1,2,2,0,5,1,3,3,7,4,4,85.7%,28.6%,14.3%,85.7%,28.6%,23.8%,10.9%,28.6%,8.4%,28.3%,0.21,0.07,0.04,0.21,0.07,-553.0,-1199.0,-489.0,244.0,696.0
68735,PSG Talon,2025-06-01,WR,21,7,41,1,27:56,Red,v15.10,1301.0,Kaisa,Wukong,Orianna,Neeko,Gwen,Betty,Karsa,FoFo,Woody,Azhi,7,7,4,0,3,7,10,12,12,0,3,0,0,3,1,66.7%,81%,76.2%,57.1%,14.3%,28.1%,22.1%,27.5%,10.5%,11.8%,0.5,0.61,0.57,0.43,0.11,553.0,1199.0,489.0,-244.0,-696.0
68736,CTBC Flying Oyster,2025-06-01,WR,18,17,50,1,34:43,Blue,v15.10,-3935.0,Smolder,Jarvan IV,Aurelion Sol,Leona,Jayce,Doggo,JunJia,HongQ,Kaiwing,Rest,9,2,2,1,4,7,14,10,12,7,3,2,5,2,5,88.9%,88.9%,66.7%,72.2%,61.1%,27.5%,15.4%,24%,7.8%,25.3%,0.46,0.46,0.35,0.37,0.32,1.0,-879.0,-2193.0,-652.0,-212.0
68736,PSG Talon,2025-06-01,WR,17,18,43,0,34:43,Red,v15.10,3935.0,Senna,Lee Sin,Ryze,Nautilus,Yorick,Betty,Karsa,FoFo,Woody,Azhi,1,5,7,2,2,9,7,10,10,7,4,5,3,4,2,58.8%,70.6%,100%,70.6%,52.9%,17.3%,12.8%,33.4%,9.2%,27.4%,0.29,0.35,0.49,0.35,0.26,-1.0,879.0,2193.0,652.0,212.0
68737,CTBC Flying Oyster,2025-06-01,WR,28,8,78,1,32:05,Red,v15.10,2472.0,Ezreal,Lillia,Camille,Rell,Shen,Doggo,JunJia,HongQ,Kaiwing,Driver,13,7,3,1,4,8,17,9,26,18,2,1,2,0,3,75%,85.7%,42.9%,96.4%,78.6%,31.3%,23%,20%,7.2%,18.5%,0.65,0.75,0.37,0.84,0.69,1252.0,257.0,521.0,255.0,187.0
68737,PSG Talon,2025-06-01,WR,8,28,17,0,32:05,Blue,v15.10,-2472.0,Zeri,Pantheon,Sylas,Gragas,Ambessa,Betty,Karsa,FoFo,Woody,Azhi,1,2,3,0,2,3,2,2,6,4,7,6,5,8,2,50%,50%,62.5%,75%,75%,25.6%,10.7%,25.9%,8.7%,29%,0.12,0.12,0.16,0.19,0.19,-1252.0,-257.0,-521.0,-255.0,-187.0
68738,CTBC Flying Oyster,2025-06-01,WR,11,7,27,1,34:35,Red,v15.10,-1357.0,Caitlyn,Kindred,Viktor,Bard,Ksante,Doggo,JunJia,HongQ,Kaiwing,Rest,6,3,2,0,0,3,5,6,4,9,1,1,2,3,0,81.8%,72.7%,72.7%,36.4%,81.8%,40.4%,11.3%,36.6%,3.3%,8.4%,0.26,0.23,0.23,0.12,0.26,-23.0,-319.0,-278.0,-366.0,-371.0
68738,PSG Talon,2025-06-01,WR,7,12,13,0,34:35,Blue,v15.10,1357.0,Ashe,Maokai,Tristana,Seraphine,Kennen,Betty,Karsa,FoFo,Woody,Azhi,0,3,2,1,1,3,0,1,5,4,2,3,2,3,2,42.9%,42.9%,42.9%,85.7%,71.4%,23.8%,16.3%,22.7%,9.3%,28%,0.09,0.09,0.09,0.17,0.14,23.0,319.0,278.0,366.0,371.0
68739,Dplus KIA,2025-06-04,KR,15,3,41,1,37:12,Blue,v15.10,1521.0,Kaisa,Poppy,Taliyah,Neeko,Ambessa,Aiming,Lucid,ShowMaker,BeryL,Siwoo,7,2,2,0,4,5,9,10,12,5,0,2,0,1,0,80%,73.3%,80%,80%,60%,27.4%,9.5%,24.9%,11.6%,26.6%,0.32,0.3,0.32,0.32,0.24,734.0,476.0,345.0,157.0,-191.0
68739,KT Rolster,2025-06-04,KR,3,15,9,0,37:12,Red,v15.10,-1521.0,Ezreal,Wukong,Ryze,Alistar,Sion,deokdam,Cuzz,Bdd,Peter,PerfecT,1,0,2,0,0,2,2,1,2,2,3,4,2,4,2,100%,66.7%,100%,66.7%,66.7%,35.8%,8.1%,27.2%,4.5%,24.3%,0.08,0.05,0.08,0.05,0.05,-734.0,-476.0,-345.0,-157.0,191.0
68740,Dplus KIA,2025-06-04,KR,8,19,26,0,35:26,Red,v15.10,-1592.0,Jhin,Naafiri,Ahri,Rell,Ornn,Aiming,Lucid,ShowMaker,BeryL,Siwoo,3,2,1,1,1,5,6,3,7,5,1,3,4,5,6,100%,100%,50%,100%,75%,39.3%,15%,22.7%,7.2%,15.8%,0.23,0.23,0.11,0.23,0.17,-249.0,-276.0,-114.0,-257.0,-696.0
68740,KT Rolster,2025-06-04,KR,19,8,55,1,35:26,Blue,v15.10,1592.0,Varus,Trundle,Azir,Leona,Rumble,deokdam,Cuzz,Bdd,Peter,PerfecT,9,3,3,1,3,8,12,11,14,10,1,2,1,3,1,89.5%,78.9%,73.7%,78.9%,68.4%,32.8%,13.2%,20.2%,5.1%,28.7%,0.48,0.42,0.4,0.42,0.37,249.0,276.0,114.0,257.0,696.0
68741,Dplus KIA,2025-06-04,KR,13,21,33,0,35:30,Blue,v15.10,-288.0,Senna,Nocturne,Annie,Nautilus,Gwen,Aiming,Lucid,ShowMaker,BeryL,Siwoo,2,3,4,1,3,10,5,7,8,3,3,4,4,7,3,92.3%,61.5%,84.6%,69.2%,46.2%,28.1%,13.1%,25.8%,10%,23%,0.34,0.23,0.31,0.25,0.17,456.0,844.0,-372.0,-11.0,-1205.0
68741,KT Rolster,2025-06-04,KR,21,13,51,1,35:30,Red,v15.10,288.0,Caitlyn,Jarvan IV,Viktor,Tahm Kench,Jayce,deokdam,Cuzz,Bdd,Peter,PerfecT,4,7,3,0,7,8,13,11,13,6,4,3,2,3,1,57.1%,95.2%,66.7%,61.9%,61.9%,18.2%,13.9%,29.8%,5.1%,33%,0.34,0.56,0.39,0.37,0.37,-456.0,-844.0,372.0,11.0,1205.0
68742,Funplus Phoenix,2025-06-04,CN,6,25,17,0,29:28,Blue,v15.11,276.0,Xayah,Pantheon,Ryze,Rakan,Rumble,Assum,Shad0w,Care,Jwei,sheer,2,1,1,0,2,3,4,3,5,2,5,7,3,6,4,83.3%,83.3%,66.7%,83.3%,66.7%,33.8%,18.3%,21%,5.9%,21.1%,0.17,0.17,0.14,0.17,0.14,-31.0,341.0,-78.0,-8.0,52.0
68742,Invictus Gaming,2025-06-04,CN,25,6,76,1,29:28,Red,v15.11,-276.0,Kalista,Xin Zhao,Azir,Renata Glasc,Galio,GALA,Jiejie,RooKie,meiko,TheShy,7,7,6,2,3,12,15,15,21,13,2,2,0,0,2,76%,88%,84%,92%,64%,16.8%,27.6%,36.7%,8.2%,10.6%,0.64,0.75,0.71,0.78,0.54,31.0,-341.0,78.0,8.0,-52.0
68743,Funplus Phoenix,2025-06-04,CN,28,14,71,1,33:30,Blue,v15.11,2399.0,Senna,Naafiri,Taliyah,Nautilus,Gwen,Assum,Shad0w,Care,Jwei,sheer,2,17,4,1,4,21,8,13,18,11,4,2,1,4,3,82.1%,89.3%,60.7%,67.9%,53.6%,22.8%,28.4%,21%,8.1%,19.7%,0.69,0.75,0.51,0.57,0.45,329.0,2156.0,396.0,333.0,-815.0
68743,Invictus Gaming,2025-06-04,CN,14,28,31,0,33:30,Red,v15.11,-2399.0,Lucian,Vi,Sylas,Braum,Aurora,GALA,Jiejie,RooKie,meiko,TheShy,2,5,4,0,3,7,6,5,8,5,4,8,5,6,5,64.3%,78.6%,64.3%,57.1%,57.1%,28.8%,12.9%,19.5%,6.2%,32.5%,0.27,0.33,0.27,0.24,0.24,-329.0,-2156.0,-396.0,-333.0,815.0
68744,Funplus Phoenix,2025-06-04,CN,6,22,16,0,27:53,Red,v15.11,795.0,Miss Fortune,Maokai,Viktor,Alistar,Jayce,Assum,Shad0w,Care,Jwei,sheer,0,0,1,2,3,4,5,4,3,0,5,5,5,3,4,66.7%,83.3%,83.3%,83.3%,50%,25.6%,12.1%,23.1%,5.4%,33.7%,0.14,0.18,0.18,0.18,0.11,122.0,-804.0,448.0,484.0,545.0
68744,Invictus Gaming,2025-06-04,CN,22,6,58,1,27:53,Blue,v15.11,-795.0,Ezreal,Wukong,Ahri,Poppy,Ornn,GALA,Jiejie,RooKie,meiko,TheShy,4,11,6,1,0,12,6,11,11,18,0,1,2,2,1,72.7%,77.3%,77.3%,54.5%,81.8%,30.9%,15.7%,28.1%,8%,17.3%,0.57,0.61,0.61,0.43,0.65,-122.0,804.0,-448.0,-484.0,-545.0
68745,Funplus Phoenix,2025-06-04,CN,23,13,47,1,30:09,Blue,v15.11,-74.0,Jhin,Lillia,Tristana,Sett,Yorick,Assum,Shad0w,Care,Jwei,sheer,8,7,5,2,1,8,9,11,14,5,1,2,3,3,4,69.6%,69.6%,69.6%,69.6%,26.1%,20.7%,23.8%,22.9%,7.8%,24.8%,0.53,0.53,0.53,0.53,0.2,-851.0,850.0,97.0,221.0,-391.0
68745,Invictus Gaming,2025-06-04,CN,13,23,31,0,30:09,Red,v15.11,74.0,Corki,Diana,Yasuo,Rell,Chogath,GALA,Jiejie,RooKie,meiko,TheShy,6,2,4,0,1,3,10,6,10,2,4,4,7,3,5,69.2%,92.3%,76.9%,76.9%,23.1%,28.5%,19.3%,20.9%,5.4%,25.8%,0.3,0.4,0.33,0.33,0.1,851.0,-850.0,-97.0,-221.0,391.0
68746,Funplus Phoenix,2025-06-04,CN,6,21,19,0,37:16,Red,v15.11,-707.0,Draven,Lee Sin,Lissandra,Leona,Sion,Assum,Shad0w,Care,Jwei,sheer,5,0,0,0,1,1,5,4,6,3,2,5,1,6,7,100%,83.3%,66.7%,100%,66.7%,36.2%,12.3%,20%,7.9%,23.7%,0.16,0.13,0.11,0.16,0.11,414.0,212.0,84.0,-44.0,-1373.0
68746,Invictus Gaming,2025-06-04,CN,21,6,48,1,37:16,Blue,v15.11,707.0,Kaisa,Skarner,Hwei,Neeko,Aatrox,GALA,Jiejie,RooKie,meiko,TheShy,8,0,8,0,5,6,15,9,13,5,1,0,2,0,3,66.7%,71.4%,81%,61.9%,47.6%,28.9%,13.8%,28.2%,11%,18%,0.38,0.4,0.46,0.35,0.27,-414.0,-212.0,-84.0,44.0,1373.0
68747,JD Gaming,2025-06-05,CN,13,24,36,0,30:52,Red,v15.11,-805.0,Varus,Pantheon,Taliyah,Alistar,Ornn,Peyz,XUN,Scout,Missing,Ale,2,7,3,0,1,9,4,6,9,8,3,7,4,7,3,84.6%,84.6%,69.2%,69.2%,69.2%,36%,25.9%,23.2%,5.1%,9.8%,0.36,0.36,0.29,0.29,0.29,672.0,-502.0,-161.0,-574.0,-240.0
68747,Team WE,2025-06-05,CN,24,13,57,1,30:52,Blue,v15.11,805.0,Corki,Skarner,Azir,Rell,Rumble,Taeyoon,Monki,Karis,Vampire,Cube,6,8,7,0,3,9,10,11,17,10,2,4,2,3,2,62.5%,75%,75%,70.8%,54.2%,27.2%,14.6%,23.4%,5.9%,28.9%,0.49,0.58,0.58,0.55,0.42,-672.0,502.0,161.0,574.0,240.0
68748,JD Gaming,2025-06-05,CN,20,5,41,1,27:06,Blue,v15.11,9.0,Lucian,Xin Zhao,Ryze,Braum,Gwen,Peyz,XUN,Scout,Missing,Ale,4,5,3,1,7,6,10,6,16,3,2,0,0,0,3,50%,75%,45%,85%,50%,28.8%,23%,22.2%,6.7%,19.3%,0.37,0.55,0.33,0.63,0.37,55.0,-215.0,-611.0,138.0,642.0
68748,Team WE,2025-06-05,CN,5,20,8,0,27:06,Red,v15.11,-9.0,Kaisa,Wukong,Ahri,Nautilus,Jax,Taeyoon,Monki,Karis,Vampire,Cube,2,1,0,0,2,0,3,3,2,0,5,4,3,4,4,40%,80%,60%,40%,40%,19.3%,19.5%,25.6%,9.4%,26.2%,0.07,0.15,0.11,0.07,0.07,-55.0,215.0,611.0,-138.0,-642.0
68749,JD Gaming,2025-06-05,CN,15,20,35,0,32:49,Red,v15.11,233.0,Xayah,Kindred,Aurora,Rakan,Sion,Peyz,XUN,Scout,Missing,Ale,8,5,1,1,0,5,6,4,10,10,2,5,2,8,3,86.7%,73.3%,33.3%,73.3%,66.7%,27.5%,22.5%,28.2%,6%,15.9%,0.4,0.34,0.15,0.34,0.3,345.0,-99.0,376.0,19.0,-408.0
68749,Team WE,2025-06-05,CN,20,15,48,1,32:49,Blue,v15.11,-233.0,Senna,Viego,Sylas,Leona,Yorick,Taeyoon,Monki,Karis,Vampire,Cube,4,7,5,3,1,13,9,8,10,8,1,4,4,3,3,85%,80%,65%,65%,45%,28%,18.2%,22.9%,6.5%,24.3%,0.52,0.49,0.4,0.4,0.27,-345.0,99.0,-376.0,-19.0,408.0
68750,JD Gaming,2025-06-05,CN,13,20,34,0,28:47,Blue,v15.11,-253.0,Ezreal,Sejuani,Yone,Yuumi,Camille,Peyz,XUN,Scout,Missing,Ale,3,6,1,0,3,9,5,3,12,5,3,4,5,4,4,92.3%,84.6%,30.8%,92.3%,61.5%,36.9%,16.9%,17.2%,9.4%,19.5%,0.42,0.38,0.14,0.42,0.28,94.0,88.0,-263.0,-451.0,279.0
68750,Team WE,2025-06-05,CN,20,13,61,1,28:47,Red,v15.11,253.0,Jhin,Jarvan IV,Akali,Karma,Ambessa,Taeyoon,Monki,Karis,Vampire,Cube,10,1,6,1,2,8,16,7,16,14,2,4,2,4,1,90%,85%,65%,85%,80%,30.4%,14.5%,25.1%,7.6%,22.4%,0.63,0.59,0.45,0.59,0.56,-94.0,-88.0,263.0,451.0,-279.0
68752,Bilibili Gaming,2025-06-02,CN,24,9,61,1,28:28,Red,v15.11,-1603.0,Ezreal,Vi,Taliyah,Braum,Rumble,Elk,Beichuan,Knight,ON,Bin,9,3,6,1,5,9,12,13,17,10,1,4,2,2,0,75%,62.5%,79.2%,75%,62.5%,31.5%,11.9%,27.1%,6%,23.5%,0.63,0.53,0.67,0.63,0.53,-65.0,-1211.0,-552.0,326.0,-101.0
68752,Top Esports,2025-06-02,CN,9,24,20,0,28:28,Blue,v15.11,1603.0,Kaisa,Pantheon,Ryze,Alistar,Jayce,JackeyLove,Kanavi,Creme,Crisp,369,3,4,0,0,2,2,4,5,5,4,5,5,4,7,3,55.6%,88.9%,55.6%,55.6%,66.7%,20.1%,19.5%,33.3%,3.1%,24%,0.18,0.28,0.18,0.18,0.21,65.0,1211.0,552.0,-326.0,101.0
68753,Bilibili Gaming,2025-06-02,CN,27,18,65,1,33:56,Red,v15.11,722.0,Lucian,Wukong,Ahri,Rell,Yorick,Elk,Beichuan,Knight,ON,Bin,12,3,5,3,4,8,14,14,24,5,2,4,4,4,4,74.1%,63%,70.4%,100%,33.3%,35.4%,10.8%,23.9%,7.1%,22.8%,0.59,0.5,0.56,0.8,0.27,404.0,-281.0,-164.0,598.0,165.0
68753,Top Esports,2025-06-02,CN,18,27,42,0,33:56,Blue,v15.11,-722.0,Miss Fortune,Xin Zhao,Azir,Leona,Sion,JackeyLove,Kanavi,Creme,Crisp,369,4,5,4,3,2,7,8,9,9,9,6,6,3,10,2,61.1%,72.2%,72.2%,66.7%,61.1%,22.7%,21%,27.7%,6.2%,22.4%,0.32,0.38,0.38,0.35,0.32,-404.0,281.0,164.0,-598.0,-165.0
